video_id,f1_sharpness,f1_brightness,f1_saturation,f2_sharpness,f2_brightness,f2_saturation,f3_sharpness,f3_brightness,f3_saturation,f4_sharpness,f4_brightness,f4_saturation,f5_sharpness,f5_brightness,f5_saturation,hook_motion,hook_shake,content_motion,content_shake,max_peak_motion,yolo_person,yolo_ski_snow,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319,c320,c321,c322,c323,c324,c325,c326,c327,c328,c329,c330,c331,c332,c333,c334,c335,c336,c337,c338,c339,c340,c341,c342,c343,c344,c345,c346,c347,c348,c349,c350,c351,c352,c353,c354,c355,c356,c357,c358,c359,c360,c361,c362,c363,c364,c365,c366,c367,c368,c369,c370,c371,c372,c373,c374,c375,c376,c377,c378,c379,c380,c381,c382,c383,c384,c385,c386,c387,c388,c389,c390,c391,c392,c393,c394,c395,c396,c397,c398,c399,c400,c401,c402,c403,c404,c405,c406,c407,c408,c409,c410,c411,c412,c413,c414,c415,c416,c417,c418,c419,c420,c421,c422,c423,c424,c425,c426,c427,c428,c429,c430,c431,c432,c433,c434,c435,c436,c437,c438,c439,c440,c441,c442,c443,c444,c445,c446,c447,c448,c449,c450,c451,c452,c453,c454,c455,c456,c457,c458,c459,c460,c461,c462,c463,c464,c465,c466,c467,c468,c469,c470,c471,c472,c473,c474,c475,c476,c477,c478,c479,c480,c481,c482,c483,c484,c485,c486,c487,c488,c489,c490,c491,c492,c493,c494,c495,c496,c497,c498,c499,c500,c501,c502,c503,c504,c505,c506,c507,c508,c509,c510,c511,avg_face_count,max_face_coverage,body_presence_score,dominant_emotion_angry,dominant_emotion_disgust,dominant_emotion_fear,dominant_emotion_happy,dominant_emotion_neutral,dominant_emotion_none,dominant_emotion_sad,dominant_emotion_surprise,num_cuts,rms_mean,rms_std,zcr_mean,zcr_std,centroid_mean,centroid_std,bandwidth_mean,bandwidth_std,rolloff_mean,rolloff_std,mfcc_0_mean,mfcc_0_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,tempo,onset_rate,aspect_ratio,video_duration,release_year,text_len,nb_hashtags,nb_emojis,hashtag_density,emoji_density,sentiment_score,sentiment_abs,lang_lang_detected_en,up_uploader_alpedhuez,up_uploader_avoriaz,up_uploader_baqueiraberetoficial,up_uploader_chamonix_montblanc_off,up_uploader_crans_montana,up_uploader_davosklosters,up_uploader_grandvalira_andorra,up_uploader_kitzbuehel_official,up_uploader_lech_zuers,up_uploader_megeve_officiel,up_uploader_stanton_arlberg_official,up_uploader_tignesofficiel,up_uploader_val_thorens,R1,G1,B1,W1,R2,G2,B2,W2,R3,G3,B3,W3,nb_textbloc,att_mean_saliency,att_max_saliency,att_min_saliency,att_skewness,att_kurtosis,att_hook_score,att_outro_score,att_peak_location,att_high_attention_ratio,att_attention_instability,vggish_000,vggish_001,vggish_002,vggish_003,vggish_004,vggish_005,vggish_006,vggish_007,vggish_008,vggish_009,vggish_010,vggish_011,vggish_012,vggish_013,vggish_014,vggish_015,vggish_016,vggish_017,vggish_018,vggish_019,vggish_020,vggish_021,vggish_022,vggish_023,vggish_024,vggish_025,vggish_026,vggish_027,vggish_028,vggish_029,vggish_030,vggish_031,vggish_032,vggish_033,vggish_034,vggish_035,vggish_036,vggish_037,vggish_038,vggish_039,vggish_040,vggish_041,vggish_042,vggish_043,vggish_044,vggish_045,vggish_046,vggish_047,vggish_048,vggish_049,vggish_050,vggish_051,vggish_052,vggish_053,vggish_054,vggish_055,vggish_056,vggish_057,vggish_058,vggish_059,vggish_060,vggish_061,vggish_062,vggish_063,vggish_064,vggish_065,vggish_066,vggish_067,vggish_068,vggish_069,vggish_070,vggish_071,vggish_072,vggish_073,vggish_074,vggish_075,vggish_076,vggish_077,vggish_078,vggish_079,vggish_080,vggish_081,vggish_082,vggish_083,vggish_084,vggish_085,vggish_086,vggish_087,vggish_088,vggish_089,vggish_090,vggish_091,vggish_092,vggish_093,vggish_094,vggish_095,vggish_096,vggish_097,vggish_098,vggish_099,vggish_100,vggish_101,vggish_102,vggish_103,vggish_104,vggish_105,vggish_106,vggish_107,vggish_108,vggish_109,vggish_110,vggish_111,vggish_112,vggish_113,vggish_114,vggish_115,vggish_116,vggish_117,vggish_118,vggish_119,vggish_120,vggish_121,vggish_122,vggish_123,vggish_124,vggish_125,vggish_126,vggish_127,vggish_128,vggish_129,vggish_130,vggish_131,vggish_132,vggish_133,vggish_134,vggish_135,vggish_136,vggish_137,vggish_138,vggish_139,vggish_140,vggish_141,vggish_142,vggish_143,vggish_144,vggish_145,vggish_146,vggish_147,vggish_148,vggish_149,vggish_150,vggish_151,vggish_152,vggish_153,vggish_154,vggish_155,vggish_156,vggish_157,vggish_158,vggish_159,vggish_160,vggish_161,vggish_162,vggish_163,vggish_164,vggish_165,vggish_166,vggish_167,vggish_168,vggish_169,vggish_170,vggish_171,vggish_172,vggish_173,vggish_174,vggish_175,vggish_176,vggish_177,vggish_178,vggish_179,vggish_180,vggish_181,vggish_182,vggish_183,vggish_184,vggish_185,vggish_186,vggish_187,vggish_188,vggish_189,vggish_190,vggish_191,vggish_192,vggish_193,vggish_194,vggish_195,vggish_196,vggish_197,vggish_198,vggish_199,vggish_200,vggish_201,vggish_202,vggish_203,vggish_204,vggish_205,vggish_206,vggish_207,vggish_208,vggish_209,vggish_210,vggish_211,vggish_212,vggish_213,vggish_214,vggish_215,vggish_216,vggish_217,vggish_218,vggish_219,vggish_220,vggish_221,vggish_222,vggish_223,vggish_224,vggish_225,vggish_226,vggish_227,vggish_228,vggish_229,vggish_230,vggish_231,vggish_232,vggish_233,vggish_234,vggish_235,vggish_236,vggish_237,vggish_238,vggish_239,vggish_240,vggish_241,vggish_242,vggish_243,vggish_244,vggish_245,vggish_246,vggish_247,vggish_248,vggish_249,vggish_250,vggish_251,vggish_252,vggish_253,vggish_254,vggish_255
6739804771013774597,790.54,159.49,58.7,782.57,159.14,59.44,520.51,151.33,62.68,261.36,146.02,70.38,,,,0.0687829852104187,0.003527280408889,0.1310321241617202,0.0239524412900209,0.2620642483234405,1,0,-0.6989,-0.2835,-0.3745,0.2183,0.2672,0.4639,0.331,-0.2546,-0.0922,0.0282,-0.0853,0.2814,0.3188,0.1378,0.1828,0.1467,-0.6176,0.2031,0.013,0.4818,0.3065,0.0931,-0.243,0.1055,0.4157,-0.2824,0.1261,0.0768,0.8672,0.7022,0.2521,-0.2534,-0.0727,0.0979,0.1488,-0.1487,-0.174,-0.0176,0.0025,0.0444,-0.1706,-0.0581,0.3566,0.3311,-0.2659,0.0312,0.3193,0.2108,0.1079,-0.0537,0.2391,-0.4515,0.5521,0.0183,0.0522,-0.2429,0.063,-0.0799,0.3836,-0.3185,-0.6554,-0.0964,-0.0138,-0.6323,0.0714,0.3215,-0.0769,0.8029,-0.2584,0.0756,-0.3476,-0.3157,0.3251,0.3286,0.2402,0.7212,0.4908,-0.1752,0.104,-0.172,0.6955,0.4196,-0.7122,0.3338,0.2574,0.0649,0.0821,0.1414,-0.163,0.032,0.0333,-0.2114,-0.175,-0.0052,0.0329,0.1802,0.2575,-0.2396,-0.5655,0.008,0.0502,-0.0707,-0.0116,0.152,0.4259,0.0726,0.5779,0.2929,-0.5129,-0.2063,-0.977,0.3755,-0.1756,-0.0516,0.0701,0.5567,-0.2711,0.7057,0.5538,-0.4065,0.4625,-0.0286,0.1629,-0.1942,0.1848,0.0753,-0.0824,0.1884,0.3602,0.205,0.2666,-0.4702,0.2924,-0.0043,0.1672,0.7719,-0.1831,-0.3139,0.1899,0.4245,-0.2693,0.0433,0.0804,-0.0268,-0.4765,0.5131,0.1065,0.1507,0.4264,0.3612,0.0706,0.0515,3.2088,0.1349,0.0907,-0.5574,0.0826,-0.014,0.2478,-0.0036,0.3897,0.1769,0.1934,-0.1765,-0.2913,0.5305,-0.4288,0.2131,-0.0278,-0.7095,0.5844,-0.2491,0.1291,-0.0655,0.4519,0.36,-0.3417,0.1234,2.3131,0.2111,-0.4706,-0.1394,0.1859,0.1483,-0.592,-0.0192,-1.5258,0.2458,-0.2879,0.0275,-0.7296,-0.6097,0.2348,0.3458,0.2337,-0.246,0.0657,0.4692,-0.0335,-0.7582,-0.7294,-0.4449,-0.1558,-0.2037,-0.3836,0.2862,0.0586,0.3681,0.53,-0.1733,-0.3135,0.053,-0.3417,-0.1358,-0.8969,-0.2071,-0.0227,-0.0552,0.2709,0.954,-0.1131,0.0372,0.1022,-0.3869,1.0387,-0.2281,0.0975,-0.0173,0.2209,0.0603,0.0196,-0.2025,-0.1313,-0.0749,0.9119,0.1471,0.0532,0.2097,-0.1663,0.2272,0.2338,-0.1362,1.1649,0.3181,-0.3007,-0.3469,-0.015,-0.5494,-0.3047,0.4408,-0.6408,-0.0103,0.4546,-0.3482,0.2451,0.0086,0.2576,0.7259,0.2569,-0.4273,-0.5237,0.776,-0.3582,0.34,-0.701,0.0038,0.2493,0.3184,0.7709,-0.2405,1.1042,-0.3334,-0.0046,0.1441,0.5575,0.1192,0.0746,0.4304,-0.0054,0.9928,0.4163,-0.4058,0.1792,-0.0812,-0.2885,0.1309,-0.2638,0.6814,-0.3166,-0.0866,0.4612,0.1286,0.1385,-0.0287,0.4881,0.1349,-0.2896,-0.1522,0.0105,-0.4496,0.1372,0.3375,0.1516,0.0259,-1.1419,-0.1638,0.1009,-3.1952,0.0335,-0.1626,0.2707,-0.0463,-0.434,-0.5946,-0.3411,-0.6257,-0.247,0.0539,-0.0116,0.2964,0.0003,0.0352,-0.027,0.9809,-0.5984,-0.0077,0.9292,0.1561,-0.2122,-0.4421,-0.0659,0.1131,-0.1528,0.0517,-0.2755,-0.0738,-0.0614,-0.2782,-0.0294,-0.1498,0.0138,-0.4622,0.0078,0.6311,0.6026,0.4364,-0.0656,0.0404,-0.8591,0.0008,-0.6662,-0.2697,0.382,0.021,0.0524,0.0809,0.2539,0.2178,-0.1308,0.358,0.3553,0.2195,-0.141,0.002,-0.2821,-0.3938,-0.3261,-0.1399,0.0708,0.2636,-0.1316,0.4985,0.1427,-0.0473,0.0016,-0.0852,0.3174,0.6009,0.0268,-0.0234,-0.6619,0.2436,0.2683,0.4194,-0.2781,0.2397,-0.6917,0.1991,0.3284,0.3087,-0.1382,0.3327,0.7898,0.1894,-1.2896,-0.4119,-0.3482,0.1171,-0.2087,0.1261,0.3004,-0.2151,0.0568,0.645,-0.1347,-0.2417,0.0318,0.1052,0.1126,0.2511,-0.2306,-0.0102,-0.9693,-0.3843,0.1217,0.3957,0.0767,-0.0784,-0.1181,0.3197,0.0528,-0.0371,0.3459,-0.1578,0.7542,0.6174,0.3924,-0.416,0.2434,0.237,-0.5128,1.1924,0.31,-0.0243,-0.2934,-0.4651,0.1364,0.3253,-0.3508,-0.4261,-0.0205,-0.0433,-0.4475,-0.0178,0.3724,-0.0644,-0.0478,-0.0403,0.5725,0.182,0.6686,-0.8409,-0.182,-0.3935,0.1308,-0.2185,-0.6247,-0.0827,0.0776,-0.175,0.4872,0.2728,-0.2161,0.2133,0.3354,0.2998,-0.3377,-0.3202,-0.4669,0.4409,0.4549,0.3447,0.0002,0.8107,-0.2742,-1.2872,0.0849,0.2194,0.0383,0.1732,0.4868,0.8746,-0.9021,0.2747,0.4599,-0.8205,0.1402,-0.4431,-0.2702,0.4184,0.4622,-0.2169,0.4872,0.1597,0.3575,-0.268,0.1128,0.2073,-0.0643,-0.0227,-0.0907,0.2033,-0.0925,-0.3553,0.2894,0.1811,0.4868,-0.2331,0.3297,-0.2008,0.2139,-0.1247,0.25,0.0001,0.25,False,False,False,False,False,False,True,False,2,4.6140310587361455e-05,0.000441910669906,0.000833714261968,0.0074993358458734,21.68073699222312,188.4305860128671,25.46818213367549,220.78116894012905,53.170711436170215,463.5002927049514,-946.06982421875,51.54289627075195,1.1703754663467407,10.248435020446776,0.1607440859079361,2.084536552429199,0.4135893583297729,3.582725763320923,-0.0059587345458567,0.8948941826820374,0.2514570653438568,2.2660977840423584,0.1372095793485641,1.2151936292648315,0.1219833940267562,1.2733221054077148,0.036298219114542,0.5438718199729919,0.0404941663146019,0.6668016910552979,-0.0047441227361559,0.5027930736541748,-0.0710343196988105,0.8746460676193237,-0.0484179928898811,0.4342176616191864,117.1875,0.0831397735411295,1.78,12,2019,131,5,2,0.0378787878787878,0.0151515151515151,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,209,209,221,0.2696428571428571,138,145,175,0.4961309523809524,71,94,139,0.2342261904761904,0,18.507617950439453,22.80673789978028,10.112531661987305,-1.2058979272842407,2.290891170501709,19.101083755493164,17.13433074951172,0.5769230769230769,0.9615384615384616,1.6282497644424438,-0.2668554782867431,-0.0506382621824741,-0.1196580529212951,0.2957811951637268,-0.0427987873554229,-0.0845256745815277,-0.0403356216847896,-0.0907520055770874,-0.175159752368927,-0.0689500942826271,-0.151871308684349,-0.2390934824943542,0.5364343523979187,0.1486861109733581,-0.0932722464203834,-0.0362020023167133,0.2208233922719955,0.316488116979599,0.2304152995347976,-0.3374243974685669,-0.0531116612255573,-0.1556868851184845,-0.0405686609447002,-0.1275834143161773,0.2350694686174392,0.0013814071426168,-0.1132209673523902,0.2389003485441208,0.4187837541103363,-0.0198536291718482,-0.0399955809116363,-0.110710509121418,0.1450512856245041,0.10268185287714,0.2384858578443527,-0.2506283819675445,-0.1932668834924698,-0.0603617690503597,-0.0829189643263816,-0.1232285127043724,0.3708515465259552,-0.0086451293900609,0.0498503930866718,-0.0722410380840301,0.5657888054847717,-0.1277423650026321,0.4177985489368438,0.3981232643127441,0.4413784444332123,0.2697667181491852,-0.1375106424093246,-0.1862028092145919,-0.2656940519809723,-0.0882096961140632,0.1554188579320907,0.0610657073557376,-0.0342982672154903,-0.1207748875021934,0.0897122249007225,-0.0272196773439645,0.1462699621915817,0.3550440967082977,-0.1080876588821411,-0.1689951419830322,-0.0312948636710643,-0.0821618735790252,-0.1730952709913253,0.2999193370342254,1.3769914403383154e-05,-0.1075737476348877,-0.014295071363449,0.1452716439962387,0.1436195522546768,0.1207354068756103,0.214634895324707,0.0362986698746681,-0.0830192565917968,0.5715474486351013,-0.0890911221504211,0.1946078985929489,-0.0738214328885078,0.428696870803833,0.3948358297348022,-0.1873617619276046,0.1906450241804123,0.319159984588623,0.094113714993,0.1055937707424163,-0.1043364405632019,0.2215998172760009,-0.1334345489740371,0.0840829238295555,-0.0689462274312973,0.4044729769229889,0.2566542327404022,0.2805860936641693,-0.0324131473898887,0.1014747619628906,-0.0514609329402446,0.0978385284543037,0.118476815521717,0.5365874171257019,-0.0502137057483196,0.2750467956066131,-0.3735670745372772,-0.112919270992279,0.1557990759611129,-0.2316128462553024,0.0318705774843692,-0.0199454706162214,-0.0694284811615943,0.6427619457244873,0.0832160636782646,-0.0491363406181335,-0.1710013598203659,0.0516880340874195,-0.1540005207061767,0.0358609706163406,-0.0953680872917175,-0.0296656433492898,-0.1114245429635047,-0.0271963942795991,-0.0419343970715999,-0.1027515903115272,0.1964479833841323,-0.1670218259096145,0.2238249629735946,0.1643563359975814,0.0102431131526827,0.0132833216339349,0.0577897392213344,0.0001150534226326,0.0246142111718654,0.0439123287796974,0.0082452362403273,0.0475160628557205,0.002152164466679,0.0412488840520381,0.028808107599616,0.0031035591382533,0.1666363775730133,0.0342395789921283,0.0026429453864693,0.0082466900348663,0.0407056175172328,0.0192189738154411,0.0027762479148805,0.0622858069837093,0.0400627255439758,0.0479233860969543,0.0062501155771315,0.0321302264928817,0.0292368438094854,0.0885443091392517,0.0177583675831556,0.069260761141777,0.0488496571779251,0.0122189112007617,0.0037453847471624,0.0742699578404426,0.0019778797868639,0.0807903409004211,0.0187297165393829,0.0392891615629196,0.0234487168490886,0.0013364694314077,0.0268126390874385,0.0125387925654649,0.0196516457945108,0.0264863092452287,0.0059902933426201,0.0009616243187338,0.0892156809568405,0.028458509594202,0.0279370192438364,0.0269108545035123,0.0918233171105384,0.0210411604493856,0.0254525318741798,0.0043722353875637,0.0353920683264732,0.0048871780745685,0.015448834747076,0.0098711224272847,0.1480603963136673,0.0131921954452991,0.0403068996965885,0.0039573921822011,0.0212167110294103,0.0880869626998901,0.0517449975013732,0.0295542180538177,0.0301187317818403,0.0203594118356704,0.0326822213828563,0.0198904704302549,0.0205341428518295,0.012497890740633,0.0234976280480623,0.0189804602414369,0.1178486943244934,0.0522921159863472,0.0035432835575193,0.0112602412700653,0.0163470935076475,0.0670377686619758,0.0679651275277137,0.0372532345354557,0.0066841896623373,0.0348094515502452,0.059703029692173,0.0024042357690632,0.0422768518328666,0.0033577082213014,0.0387789346277713,0.0003043296746909,0.0066297869198024,0.0025912791024893,0.0063608395867049,0.0207405779510736,0.0064107957296073,0.0200660526752471,0.0404858216643333,0.0882229730486869,0.0004947037086822,0.0459068790078163,0.0069756992161273,0.0055741011165082,0.0028403864707797,0.0374236442148685,0.019291516393423,0.0175129957497119,0.0366289354860782,0.025358036160469,0.0621312521398067,0.0008806469850242,0.0704811811447143,0.0051281237974762,0.0185399148613214,0.1339436620473861,0.0295759625732898,0.0062674502842128,0.0232564602047204,0.0042339703068137,0.0205127280205488,0.0362768396735191,0.0099649503827095,0.0111142238602042,0.0229756962507963,0.014877326786518,0.0274103619158267,0.0046172426082193,0.0307429041713476,0.0159299448132514,0.0164254736155271,0.0442358702421188
